Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
7.77,10.7,0.1295,51.58716666666661,83.139,9.412833333333388,4361.158301158327,b3,88.35,61.0,0.7261681564328827,0.0021229507848696,438,4443.497826452897,60.4266366666666
7.77,10.71,0.1295,51.71666666666661,83.2167,9.283333333333388,4301.158301158327,b3,88.35,61.0,0.7254901283389236,0.0021229507848696,439,4349.128941439464,59.66053874999992
7.77,10.71,0.1295,51.84616666666661,83.2167,9.153833333333388,4241.158301158327,b3,88.35,61.0,0.7254901283389236,0.0021229507848696,440,4187.494483487048,57.22814499999988
7.77,10.71,0.1295,51.97566666666661,83.2167,9.024333333333388,4181.158301158326,b3,88.35,61.0,0.7254901283389236,0.0021229507848696,441,4153.164159579651,57.271559479583246
7.77,10.7,0.1295,52.10516666666661,83.139,8.894833333333388,4121.158301158326,b3,88.35,61.0,0.7261681564328827,0.0021229507848696,442,4101.044265016462,56.275235312916585
8.64,10.63,0.144,52.24916666666661,91.8432,8.75083333333339,3646.180555555579,b3,88.35,61.0,0.8127939028415896,0.0023606556990056,443,3574.3221533895307,47.66660500000002
8.64,10.61,0.144,52.39316666666661,91.6704,8.606833333333391,3586.18055555558,b3,88.35,61.0,0.814326030695002,0.0023606556990056,444,3550.1283662441883,48.98611208333335
8.63,10.6,0.1438333333333333,52.53699999999994,91.478,8.463000000000058,3530.336037079978,b3,88.35,61.0,0.8141508665895411,0.0023579234586132,445,3513.879377932972,47.72629541666668
8.63,10.59,0.1438333333333333,52.680833333333275,91.3917,8.319166666666725,3470.336037079978,b3,88.35,61.0,0.8149196586478133,0.0023579234586132,446,3477.4491320218744,49.74430041666669
8.62,10.57,0.1436666666666666,52.824499999999944,91.1134,8.175500000000056,3414.3619489559405,b3,88.35,61.0,0.8155155330638095,0.0023551912182209,447,3426.5814957173293,53.087745938750025
10.85,10.35,0.1808333333333333,53.00533333333328,112.2975,7.994666666666724,2652.6082949308948,b3,88.35,61.0,1.04830907745806,0.0029644808257188,448,2713.5658559385156,59.458548552499934
10.78,10.2,0.1796666666666666,53.184999999999945,109.956,7.815000000000055,2609.833024118757,b3,88.35,61.0,1.056862641484055,0.0029453551429723,449,2634.2716294127076,59.80775073791659
10.78,10.2,0.1796666666666666,53.364666666666615,109.956,7.635333333333385,2549.833024118756,b3,88.35,61.0,1.056862641484055,0.0029453551429723,450,2597.2029488270646,59.54513291999992
5.29,10.75,0.0881666666666666,53.45283333333328,56.8675,7.547166666666719,5136.068052930093,b3,88.35,61.0,0.4920929774797231,0.0014453551675624,451,5130.936093816909,48.48457083333334
5.29,10.8,0.0881666666666666,53.54099999999995,57.132000000000005,7.459000000000053,5076.068052930093,b3,88.35,61.0,0.4898147694615954,0.0014453551675624,452,5056.160198794733,49.04589770916666
5.29,10.83,0.0881666666666666,53.62916666666661,57.2907,7.370833333333387,5016.0680529300935,b3,88.35,61.0,0.4884579419706425,0.0014453551675624,453,5003.798671211266,50.05957145916672
7.63,10.64,0.1271666666666666,53.75633333333328,81.1832,7.243666666666719,3417.719528178269,b3,88.35,61.0,0.7171051957607899,0.0020846994193765,454,3461.487198563966,55.832977709166634
7.62,10.62,0.127,53.88333333333328,80.92439999999999,7.116666666666717,3362.2047244094724,b3,88.35,61.0,0.7175140567312566,0.0020819671789841,455,3382.03837285576,56.86040916666664
7.62,10.61,0.127,54.010333333333286,80.84819999999999,6.989666666666714,3302.204724409471,b3,88.35,61.0,0.7181903187379531,0.0020819671789841,456,3342.9261817710994,57.58195666666669
7.62,10.6,0.127,54.13733333333329,80.77199999999999,6.862666666666712,3242.20472440947,b3,88.35,61.0,0.7188678567105796,0.0020819671789841,457,3298.7358247537395,58.14691531291667
7.61,10.58,0.1268333333333333,54.26416666666662,80.5138,6.735833333333382,3186.465177398183,b3,88.35,61.0,0.7192815955310402,0.0020792349385917,458,3258.4493046381167,58.728439479583336
6.97,10.57,0.1161666666666666,54.38033333333328,73.6729,6.619666666666717,3419.05308464852,b3,88.35,61.0,0.6594133718625003,0.0019043715534802,459,3458.0548159398163,59.78320291666666
6.98,10.62,0.1163333333333333,54.49666666666661,74.1276,6.503333333333387,3354.154727793724,b3,88.35,61.0,0.6572504089218072,0.0019071037938726,460,3367.546733607754,57.37567833333332
6.97,10.62,0.1161666666666666,54.61283333333328,74.02139999999999,6.387166666666722,3298.967001434749,b3,88.35,61.0,0.6563087894247845,0.0019043715534802,461,3342.2258002349977,57.939966249999976
6.97,10.61,0.1161666666666666,54.72899999999994,73.95169999999999,6.271000000000058,3238.96700143475,b3,88.35,61.0,0.6569273650398337,0.0019043715534802,462,3256.27602218219,56.88862656458331
6.97,10.61,0.1161666666666666,54.84516666666661,73.95169999999999,6.154833333333393,3178.967001434751,b3,88.35,61.0,0.6569273650398337,0.0019043715534802,463,3237.493275796567,57.17270677374997
9.22,10.41,0.1536666666666666,54.99883333333327,95.9802,6.001166666666727,2343.188720173559,b3,88.35,61.0,0.8856867544969498,0.0025191256417629,464,2391.611251724428,61.74578458333333
9.18,10.32,0.153,55.15183333333327,94.7376,5.848166666666728,2293.3986928104814,b3,88.35,61.0,0.889534797525698,0.0025081966801934,465,2345.0215525457406,60.601856875833356
9.13,10.23,0.1521666666666666,55.30399999999994,93.39990000000002,5.696000000000062,2245.9583789704516,b3,88.35,61.0,0.8924730310388045,0.0024945354782316,466,2234.1575971873062,56.59231687583331
9.07,10.1,0.1511666666666666,55.45516666666661,91.607,5.5448333333333935,2200.8158765160106,b3,88.35,61.0,0.8980197130673553,0.0024781420358774,467,2193.6813617276553,54.41779791666667
9.0,9.96,0.15,55.605166666666605,89.64000000000001,5.394833333333395,2157.933333333358,b3,88.35,61.0,0.9036143671069912,0.0024590163531308,468,2143.7324423842506,52.81186499999998
8.92,9.8,0.1486666666666666,55.75383333333327,87.41600000000001,5.246166666666731,2117.286995515721,b3,88.35,61.0,0.910203988754695,0.0024371584299919,469,2135.9695164272575,53.84608833333333
6.78,10.04,0.113,55.86683333333327,68.07119999999999,5.133166666666732,2725.5752212389725,b3,88.35,61.0,0.6752987375200462,0.0018524589860252,470,2708.899222502643,62.79791375833332
6.78,10.04,0.113,55.97983333333327,68.07119999999999,5.020166666666732,2665.5752212389725,b3,88.35,61.0,0.6752987375200462,0.0018524589860252,471,2658.551431278243,61.20698802874995
6.77,10.0,0.1128333333333333,56.0926666666666,67.69999999999999,4.907333333333398,2609.5125553914672,b3,88.35,61.0,0.6769999323000068,0.0018497267456328,472,2628.2870971795755,60.49479844375001
6.75,9.96,0.1125,56.2051666666666,67.23,4.794833333333401,2557.2444444444805,b3,88.35,61.0,0.6777107753302435,0.0018442622648481,473,2594.980770296237,60.24184302875001
9.99,9.4,0.1665,56.3716666666666,93.906,4.628333333333401,1667.8678678678923,b3,88.35,61.0,1.0627658443866124,0.0027295081519752,474,1640.705213102465,55.41505624999999
9.85,9.17,0.1641666666666666,56.535833333333265,90.3245,4.464166666666735,1631.5736040609388,b3,88.35,61.0,1.074154735642886,0.0026912567864821,475,1641.5847231783284,56.25138937750001
24.47,12.1,0.4078333333333333,0.4078333333333333,296.087,66.59216666666667,9796.967715570088,b5,85.0,67.0,2.0223138824533984,0.0060870645857652,654,9863.06751635483,2.7490537533333304
24.47,12.1,0.4078333333333333,0.8156666666666667,296.087,66.18433333333333,9736.967715570085,b5,85.0,67.0,2.0223138824533984,0.0060870645857652,655,9773.244268359475,1.7777866666666662
24.49,12.07,0.4081666666666666,1.223833333333333,295.5943,65.77616666666667,9669.015924867294,b5,85.0,67.0,2.028997346396243,0.006092039710069,656,9666.600321041358,2.99618416666667
24.51,12.06,0.4085,1.6323333333333334,295.59060000000005,65.36766666666666,9601.126070991431,b5,85.0,67.0,2.0323381399387945,0.0060970148343729,657,9615.286307334567,4.360479583333335
24.53,12.05,0.4088333333333333,2.041166666666667,295.58650000000006,64.95883333333333,9533.298002445985,b5,85.0,67.0,2.0356844783664334,0.0061019899586767,658,9541.799836139939,6.255249999999992
24.55,12.03,0.4091666666666667,2.4503333333333335,295.3365,64.54966666666667,9465.531568228103,b5,85.0,67.0,2.0407313349350513,0.0061069650829806,659,9485.985578033418,8.435879377500001
18.85,12.13,0.3141666666666667,2.7645,228.6505,64.2355,12267.787798408488,b5,85.0,67.0,1.5539982230834113,0.0046890546563822,660,12210.69313765561,5.093289166666661
18.88,12.12,0.3146666666666666,3.0791666666666666,228.8256,63.920833333333334,12188.294491525425,b5,85.0,67.0,1.557755647049864,0.004696517342838,661,12158.117931024002,5.27351041666666
18.87,12.11,0.3145,3.3936666666666664,228.5157,63.60633333333333,12134.753577106518,b5,85.0,67.0,1.558216221452005,0.0046940297806861,662,12141.509632164323,5.612685416666659
18.89,12.1,0.3148333333333333,3.7085,228.569,63.2915,12061.905770248808,b5,85.0,67.0,1.5611568957721575,0.0046990049049899,663,12069.149438811019,5.176759166666657
18.89,12.09,0.3148333333333333,4.023333333333333,228.3801,62.97666666666667,12001.905770248808,b5,85.0,67.0,1.5624481751490344,0.0046990049049899,664,12063.016215512547,5.130651666666657
21.86,12.03,0.3643333333333333,4.387666666666667,262.9758,62.61233333333333,10311.271729185728,b5,85.0,67.0,1.8171237059747545,0.0054378108641122,665,10312.000818977676,10.276839690416667
21.89,12.02,0.3648333333333333,4.7525,263.1178,62.2475,10237.140246687984,b5,85.0,67.0,1.8211312960789272,0.005445273550568,666,10230.128442592428,9.729613753333336
21.91,12.01,0.3651666666666667,5.1176666666666675,263.1391,61.882333333333335,10167.79552715655,b5,85.0,67.0,1.82431292054014,0.0054502486748719,667,10150.855390405746,9.967711982916661
21.91,12.0,0.3651666666666667,5.482833333333335,262.92,61.51716666666667,10107.79552715655,b5,85.0,67.0,1.8258331811805684,0.0054502486748719,668,10124.974236607977,10.543826669999994
21.91,11.99,0.3651666666666667,5.848000000000002,262.7009,61.152,10047.79552715655,b5,85.0,67.0,1.8273559777017536,0.0054502486748719,669,10069.04128229007,10.996522607083328
21.96,11.98,0.366,6.214000000000001,263.0808,60.786,9964.918032786883,b5,85.0,67.0,1.8330549388101056,0.0054626864856315,670,10015.04718233956,12.241331773749996
17.29,12.07,0.2881666666666666,6.5021666666666675,208.6903,60.49783333333333,12596.425679583574,b5,85.0,67.0,1.4324770975578212,0.0043009949606816,671,12499.312940705653,8.366267084999997
17.32,12.06,0.2886666666666667,6.790833333333334,208.87920000000005,60.20916666666667,12514.60739030023,b5,85.0,67.0,1.4361524513969774,0.0043084576471374,672,12462.24475201895,8.31435937583333
17.32,12.06,0.2886666666666667,7.079500000000001,208.87920000000005,59.9205,12454.60739030023,b5,85.0,67.0,1.4361524513969774,0.0043084576471374,673,12439.923052910077,8.137374583333333
17.32,12.05,0.2886666666666667,7.368166666666668,208.706,59.63183333333333,12394.60739030023,b5,85.0,67.0,1.437344279058566,0.0043084576471374,674,12405.207730465221,8.46460625
17.35,12.05,0.2891666666666667,7.657333333333335,209.0675,59.342666666666666,12313.175792507203,b5,85.0,67.0,1.4398339054079747,0.0043159203335932,675,12275.835952385893,8.796250416666663
25.06,11.89,0.4176666666666666,8.075000000000001,297.9634,58.925,8464.88427773344,b5,85.0,67.0,2.1076533130653226,0.0062338307527288,676,8492.721429737354,13.288133129166642
25.07,11.87,0.4178333333333333,8.492833333333335,297.5809,58.50716666666666,8401.507778220981,b5,85.0,67.0,2.1120469998275486,0.0062363183148808,677,8406.058553016377,11.223408334999979
25.11,11.86,0.4185,8.911333333333335,297.8046,58.08866666666667,8328.124253285545,b5,85.0,67.0,2.1172004960201947,0.0062462685634885,678,8349.562959494271,9.295693959166641
25.12,11.85,0.4186666666666667,9.330000000000002,297.672,57.67,8264.808917197452,b5,85.0,67.0,2.1198310447399966,0.0062487561256404,679,8280.019266997153,9.297622292499984
5.24,12.31,0.0873333333333333,9.417333333333335,64.5044,57.58266666666667,39560.6106870229,b5,85.0,67.0,0.4256701522607513,0.0013034825676097,680,39568.3189083037,10.44464604249999
5.22,12.33,0.087,9.504333333333337,64.3626,57.495666666666665,39652.183908045976,b5,85.0,67.0,0.4233576298980024,0.0012985074433058,681,39550.83855911104,10.613114999999986
5.21,12.33,0.0868333333333333,9.591166666666668,64.2393,57.408833333333334,39668.29174664107,b5,85.0,67.0,0.4225465999556691,0.0012960198811539,682,39517.435931431966,10.443565416666651
5.21,12.34,0.0868333333333333,9.678,64.2914,57.322,39608.29174664108,b5,85.0,67.0,0.4222041797241346,0.0012960198811539,683,39214.65364712907,10.906714792499997
19.4,11.97,0.3233333333333333,10.001333333333337,232.218,56.998666666666665,10577.072164948451,b5,85.0,67.0,1.6207183274253694,0.0048258705747382,684,10510.761101574148,11.970444792500004
19.42,11.96,0.3236666666666667,10.325,232.26320000000004,56.675,10506.179196704428,b5,85.0,67.0,1.6237456836333042,0.0048308456990421,685,10476.267664294483,12.260329585
19.43,11.95,0.3238333333333333,10.648833333333334,232.1885,56.351166666666664,10440.772002058671,b5,85.0,67.0,1.62594128653211,0.004833333261194,686,10435.06009759069,11.981037085000004
19.42,11.94,0.3236666666666667,10.9725,231.8748,56.0275,10386.148300720906,b5,85.0,67.0,1.626465525421648,0.0048308456990421,687,10420.497563030278,12.180216879166665
19.46,11.94,0.3243333333333333,11.296833333333334,232.3524,55.70316666666667,10304.799588900309,b5,85.0,67.0,1.6298156088931652,0.0048407959476498,688,10336.714879430036,13.369803241249981
21.16,11.89,0.3526666666666667,11.6495,251.59240000000003,55.3505,9416.909262759924,b5,85.0,67.0,1.7796466123089476,0.0052636815134773,689,9475.011900556583,17.515188348333325
21.18,11.88,0.353,12.0025,251.6184,54.9975,9348.016997167138,b5,85.0,67.0,1.7828281327585749,0.0052686566377812,690,9348.923336726188,18.890867834583318
22.94,11.84,0.3823333333333333,12.384833333333331,271.6096,54.61516666666667,8570.819529206627,b5,85.0,67.0,1.9374998363598113,0.0057064675765203,691,8570.079302147058,15.989023654583336
22.95,11.83,0.3825,12.767333333333331,271.4985,54.23266666666667,8507.084967320261,b5,85.0,67.0,1.9399829298408344,0.0057089551386723,692,8506.77710678037,17.59738510874999
23.54,11.81,0.3923333333333333,13.159666666666666,278.0074,53.840333333333334,8233.865760407818,b5,85.0,67.0,1.993225910819144,0.005855721305636,693,8224.452020995568,18.889785625833333
23.54,11.8,0.3923333333333333,13.552,277.772,53.448,8173.865760407816,b5,85.0,67.0,1.9949150851766877,0.005855721305636,694,8206.40759284891,19.49694479250002
23.02,11.8,0.3836666666666666,13.935666666666666,271.636,53.06433333333334,8298.50564726325,b5,85.0,67.0,1.950847292301077,0.0057263680737357,695,8298.620445504559,17.511478647916675
23.05,11.79,0.3841666666666666,14.319833333333332,271.7595,52.680166666666665,8227.704989154014,b5,85.0,67.0,1.9550464838807056,0.0057338307601915,696,8264.821068970727,17.66485250333334
22.33,11.8,0.3721666666666666,14.692,263.49399999999997,52.308,8432.995969547694,b5,85.0,67.0,1.8923727209853625,0.0055547262852528,697,8427.330730684866,19.268017195416668
22.35,11.79,0.3725,15.0645,263.5065,51.9355,8365.449664429529,b5,85.0,67.0,1.8956741394678427,0.0055597014095566,698,8346.593293865204,18.25891302541666
22.37,11.78,0.3728333333333333,15.437333333333337,263.5186,51.562666666666665,8297.970496200269,b5,85.0,67.0,1.8989811630746043,0.0055646765338605,699,8316.19775051341,19.093418442083333
15.96,11.92,0.266,15.703333333333337,190.2432,51.29666666666667,11570.676691729324,b5,85.0,67.0,1.3389260621706325,0.0039701491944753,700,11552.230901065524,16.542629166666696
15.96,11.92,0.266,15.969333333333337,190.2432,51.03066666666666,11510.676691729324,b5,85.0,67.0,1.3389260621706325,0.0039701491944753,701,11532.836014256189,16.773274166666685
15.94,11.92,0.2656666666666666,16.235000000000003,190.0048,50.765,11465.119196988708,b5,85.0,67.0,1.3372482099623986,0.0039651740701715,702,11508.79665374569,17.03464750000002
15.96,11.91,0.266,16.501000000000005,190.0836,50.498999999999995,11390.751879699246,b5,85.0,67.0,1.3400502653190374,0.0039701491944753,703,11412.184256866243,17.610665107083364
17.62,11.87,0.2936666666666667,16.79466666666667,209.1494,50.20533333333333,10257.616345062428,b5,85.0,67.0,1.4844143652557404,0.0043830845116952,704,10366.070489938204,17.734131782083324
17.64,11.87,0.294,17.088666666666672,209.3868,49.91133333333333,10185.986394557822,b5,85.0,67.0,1.4860992850800945,0.0043880596359991,705,10290.234456139966,18.241169387499987
17.66,11.86,0.2943333333333333,17.383000000000006,209.4476,49.61699999999999,10114.450736126835,b5,85.0,67.0,1.4890386602834185,0.0043930347603029,706,10209.199514520993,18.54635969874998
17.64,11.86,0.294,17.677000000000007,209.2104,49.32299999999999,10065.918367346938,b5,85.0,67.0,1.4873523197847962,0.0043880596359991,707,10209.771175368358,18.67944365791665
23.48,11.72,0.3913333333333333,18.06833333333334,275.1856,48.93166666666666,7502.299829642248,b5,85.0,67.0,2.003412798343618,0.0058407959327244,708,7624.685294657485,26.31614584333334
23.53,11.71,0.3921666666666666,18.460500000000007,275.53630000000004,48.53949999999999,7426.357841053971,b5,85.0,67.0,2.0093935090184876,0.005853233743484,709,7528.678139552255,27.321418967500012
23.53,11.7,0.3921666666666666,18.852666666666675,275.301,48.14733333333332,7366.357841053972,b5,85.0,67.0,2.011110939221288,0.005853233743484,710,7457.000388199734,26.43035948291666
23.57,11.69,0.3928333333333333,19.245500000000007,275.5333,47.75449999999999,7293.856597369537,b5,85.0,67.0,2.0162530353932393,0.0058631839920917,711,7423.773962911198,26.26191927708334
16.04,11.85,0.2673333333333333,19.51283333333334,190.074,47.48716666666666,10657.967581047382,b5,85.0,67.0,1.3535863836635964,0.0039900496916908,712,10607.620799259363,19.530223025416664
16.05,11.85,0.2675,19.78033333333334,190.1925,47.21966666666666,10591.327102803738,b5,85.0,67.0,1.3544302654489229,0.0039925372538427,713,10589.476151458894,19.38491469208333
16.04,11.85,0.2673333333333333,20.04766666666667,190.074,46.95233333333333,10537.930174563591,b5,85.0,67.0,1.3535863836635964,0.0039900496916908,714,10597.149620976372,19.673379487916666
20.76,11.74,0.346,20.39366666666667,243.7224,46.606333333333325,8082.02312138728,b5,85.0,67.0,1.7683133076394115,0.0051641790274003,715,8161.044345320359,26.809082192083352
20.77,11.73,0.3461666666666667,20.739833333333337,243.6321,46.26016666666666,8018.131921039961,b5,85.0,67.0,1.7706733358334752,0.0051666665895522,716,8049.581359958963,26.148873231250015
21.29,11.71,0.3548333333333333,21.09466666666667,249.3059,45.90533333333333,7762.292155941756,b5,85.0,67.0,1.818104029196923,0.0052960198214524,717,7881.174243869248,24.068356562916687
20.76,11.71,0.346,21.44066666666667,243.09960000000004,45.55933333333333,7900.462427745663,b5,85.0,67.0,1.7728435719177138,0.0051641790274003,718,7915.527458153237,24.095191979583348
20.8,11.7,0.3466666666666667,21.787333333333336,243.36,45.212666666666664,7825.26923076923,b5,85.0,67.0,1.7777776258309723,0.005174129276008,719,7885.121073884637,23.652040416666683
24.78,11.6,0.413,22.200333333333337,287.448,44.79966666666667,6508.426150121065,b5,85.0,67.0,2.136206712395974,0.0061641790124749,720,6563.873479817448,23.765048967500007
24.83,11.59,0.4138333333333333,22.61416666666667,287.7797,44.38583333333333,6435.320177204994,b5,85.0,67.0,2.1423639221428887,0.0061766168232345,721,6516.835391407974,23.618227091666682
24.82,11.57,0.4136666666666667,23.027833333333337,287.1674,43.972166666666666,6377.912973408541,b5,85.0,67.0,2.145202926084449,0.0061741292610826,722,6461.802167653556,23.022491571250008
24.85,11.56,0.4141666666666667,23.442000000000004,287.266,43.55799999999999,6310.213279678068,b5,85.0,67.0,2.149653793282544,0.0061815919475384,723,6426.411486546363,23.51303240958334
23.96,11.57,0.3993333333333334,23.84133333333334,277.2172,43.15866666666666,6484.607679465776,b5,85.0,67.0,2.0708727682910313,0.0059601989160169,724,6484.4861186218695,24.319691362083343
23.97,11.56,0.3994999999999999,24.240833333333335,277.0932,42.75916666666666,6421.902377972465,b5,85.0,67.0,2.073529232393665,0.0059626864781688,725,6457.558844295121,24.23691782125
23.99,11.55,0.3998333333333333,24.64066666666667,277.0845,42.359333333333325,6356.548561900791,b5,85.0,67.0,2.07705609722458,0.0059676616024727,726,6430.975654302133,24.262242094999987
23.98,11.54,0.3996666666666666,25.04033333333334,276.7292,41.959666666666664,6299.199332777313,b5,85.0,67.0,2.0779894213180747,0.0059651740403207,727,6406.562864966594,24.475425429999987
22.06,11.58,0.3676666666666666,25.40800000000001,255.4548,41.59199999999999,6787.452402538531,b5,85.0,67.0,1.9050084710700803,0.0054875621071508,728,6800.674424342778,27.590232816250026
21.52,11.59,0.3586666666666666,25.766666666666676,249.4168,41.23333333333332,6897.769516728622,b5,85.0,67.0,1.856772920036849,0.0053532337509467,729,6903.4649105941935,27.470684899583354
21.56,11.58,0.3593333333333333,26.12600000000001,249.6648,40.873999999999995,6824.972170686457,b5,85.0,67.0,1.8618305818799152,0.0053631839995544,730,6845.320517275239,27.43513604416669
17.71,11.67,0.2951666666666667,26.421166666666675,206.6757,40.57883333333332,8248.661773009597,b5,85.0,67.0,1.5175662795573026,0.0044054725710625,731,8216.218305425766,28.514261877500015
17.72,11.67,0.2953333333333333,26.716500000000007,206.7924,40.28349999999999,8184.006772009027,b5,85.0,67.0,1.5184231775130097,0.0044079601332145,732,8206.948554601091,28.87881875333335
17.71,11.67,0.2951666666666667,27.01166666666667,206.6757,39.98833333333333,8128.627893845285,b5,85.0,67.0,1.5175662795573026,0.0044054725710625,733,8205.801789240022,28.779073336666674
12.15,11.79,0.2025,27.21416666666667,143.2485,39.78583333333333,11788.395061728392,b5,85.0,67.0,1.030534263737552,0.0030223880145912,734,11662.019998349593,28.881876459166673
12.1,11.82,0.2016666666666666,27.415833333333342,143.022,39.58416666666666,11777.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,735,11728.72368594577,28.24243375000003
12.1,11.82,0.2016666666666666,27.61750000000001,143.022,39.38249999999999,11717.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,736,11721.883477218498,28.305873750000043
12.1,11.82,0.2016666666666666,27.81916666666668,143.022,39.180833333333325,11657.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,737,11701.183516125144,28.352632916666717
12.1,11.82,0.2016666666666666,28.020833333333343,143.022,38.97916666666666,11597.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,738,11695.394451970777,28.39277020916672
14.36,11.75,0.2393333333333333,28.26016666666668,168.73,38.73983333333332,9711.93593314763,b5,85.0,67.0,1.2221275555636124,0.003572139250167,739,9716.881704281852,27.58841166833335
14.35,11.75,0.2391666666666666,28.499333333333347,168.61249999999998,38.50066666666665,9658.703832752612,b5,85.0,67.0,1.221276491806256,0.0035696516880151,740,9767.257480631226,27.709912292500018
14.37,11.74,0.2395,28.738833333333343,168.7038,38.261166666666654,9585.260960334026,b5,85.0,67.0,1.224020338669477,0.003574626812319,741,9617.483118427463,28.033601875833398
14.37,11.74,0.2395,28.978333333333342,168.7038,38.021666666666654,9525.260960334026,b5,85.0,67.0,1.224020338669477,0.003574626812319,742,9614.154994436478,27.95202979250006
18.08,11.64,0.3013333333333333,29.27966666666668,210.4512,37.72033333333332,7510.685840707963,b5,85.0,67.0,1.5532644713690316,0.0044975123706838,743,7539.495266102758,31.210831464166674
18.11,11.63,0.3018333333333333,29.581500000000013,210.6193,37.41849999999999,7438.244064053007,b5,85.0,67.0,1.55717957375928,0.0045049750571396,744,7479.39907047874,31.073307712500014
18.11,11.62,0.3018333333333333,29.883333333333347,210.43819999999997,37.11666666666665,7378.244064053007,b5,85.0,67.0,1.5585196593356576,0.0045049750571396,745,7448.261976252443,32.21318458833333
18.14,11.61,0.3023333333333333,30.18566666666668,210.6054,36.81433333333332,7306.04189636163,b5,85.0,67.0,1.5624460325197218,0.0045124377435954,746,7424.238082354187,32.758447921666644
24.2,11.44,0.4033333333333333,30.589000000000013,276.84799999999996,36.41099999999999,5416.512396694213,b5,85.0,67.0,2.115384430473389,0.0060199004076631,747,5503.152456406224,31.794248969166667
24.2,11.43,0.4033333333333333,30.992333333333345,276.606,36.00766666666665,5356.512396694213,b5,85.0,67.0,2.11723516034688,0.0060199004076631,748,5433.207232389261,32.02330010875001
24.25,11.42,0.4041666666666667,31.39650000000001,276.935,35.60349999999999,5285.468041237112,b5,85.0,67.0,2.1234674147576698,0.0060323382184228,749,5414.592183433227,32.05548312916665
24.25,11.4,0.4041666666666667,31.800666666666675,276.45,35.19933333333333,5225.468041237113,b5,85.0,67.0,2.127192795860281,0.0060323382184228,750,5369.920779684818,34.63800625333333
15.85,11.62,0.2641666666666666,32.06483333333334,184.177,34.93516666666666,7934.801261829652,b5,85.0,67.0,1.364027421340153,0.0039427860108041,751,7872.143545009894,33.39484021083329
15.83,11.62,0.2638333333333333,32.32866666666667,183.9446,34.67133333333333,7884.826279216676,b5,85.0,67.0,1.362306251092405,0.0039378108865003,752,7868.109227079783,33.57310000166663
15.83,11.62,0.2638333333333333,32.5925,183.9446,34.4075,7824.826279216677,b5,85.0,67.0,1.362306251092405,0.0039378108865003,753,7853.260086343233,33.57454875166662
15.83,11.62,0.2638333333333333,32.85633333333333,183.9446,34.14366666666667,7764.826279216678,b5,85.0,67.0,1.362306251092405,0.0039378108865003,754,7841.807531942766,33.246552084999955
15.85,11.61,0.2641666666666666,33.1205,184.0185,33.8795,7695.028391167192,b5,85.0,67.0,1.3652022941255562,0.0039427860108041,755,7779.984876998521,33.270723440416624
21.76,11.44,0.3626666666666667,33.48316666666667,248.9344,33.51683333333333,5545.064338235294,b5,85.0,67.0,1.902097735830618,0.005412935242593,756,5539.718435278268,34.420772088333344
21.83,11.43,0.3638333333333333,33.847,249.51689999999996,33.153,5467.283554741181,b5,85.0,67.0,1.9098860971228264,0.0054303481776564,757,5481.958027674997,34.46892625333332
21.85,11.42,0.3641666666666667,34.21116666666667,249.527,32.78883333333333,5402.279176201372,b5,85.0,67.0,1.9133098149466017,0.0054353233019603,758,5458.47622527789,34.20617948124999
22.33,11.39,0.3721666666666666,34.583333333333336,254.3387,32.416666666666664,5226.153157187639,b5,85.0,67.0,1.960491487226384,0.0055547262852528,759,5321.106538846516,38.16089187583333
15.92,11.56,0.2653333333333333,34.84866666666667,184.0352,32.15133333333333,7270.402010050251,b5,85.0,67.0,1.3771625106260803,0.0039601989458676,760,7382.320342211912,35.56651177708332
17.66,11.5,0.2943333333333333,35.143,203.09,31.857,6494.0656851642125,b5,85.0,67.0,1.5356520403780836,0.0043930347603029,761,6561.181221931295,36.66873834000004
17.69,11.5,0.2948333333333333,35.43783333333334,203.435,31.562166666666663,6423.052572074617,b5,85.0,67.0,1.5382607358034144,0.0044004974467587,762,6540.309440579399,36.43144709000005
17.69,11.49,0.2948333333333333,35.732666666666674,203.2581,31.26733333333333,6363.052572074616,b5,85.0,67.0,1.5395995178764563,0.0044004974467587,763,6499.070230329824,36.699762608750035
17.69,11.48,0.2948333333333333,36.02750000000001,203.0812,30.97249999999999,6303.0525720746155,b5,85.0,67.0,1.5409406323222448,0.0044004974467587,764,6453.953640230758,37.16178792166671
17.71,11.48,0.2951666666666667,36.32266666666668,203.31080000000003,30.677333333333323,6235.934500282324,b5,85.0,67.0,1.542682792449234,0.0044054725710625,765,6439.44260262117,37.256345838333374
20.16,11.4,0.336,36.65866666666667,229.824,30.341333333333324,5418.095238095237,b5,85.0,67.0,1.7684208975069389,0.0050149252982846,766,5630.356241157286,37.710218544166686
20.21,11.39,0.3368333333333334,36.99550000000001,230.19190000000003,30.004499999999993,5344.690747154872,b5,85.0,67.0,1.7743633209514205,0.0050273631090443,767,5362.468167023816,39.53606520916668
