Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
12.13,9.88,0.2021666666666667,50.54283333333328,119.84440000000002,10.457166666666716,3103.528441879652,b3,88.35,61.0,1.227732669257827,0.0033142075959419,430,3094.909211643363,54.85282208333336
12.12,9.87,0.2019999999999999,50.74483333333328,119.62439999999998,10.255166666666716,3046.0891089109064,b3,88.35,61.0,1.227963401422148,0.0033114753555495,431,3068.0456177824212,55.75837125
6.96,10.59,0.116,50.86083333333328,73.7064,10.139166666666718,5244.396551724164,b3,88.35,61.0,0.6572237339732074,0.0019016393130878,432,5162.306521838164,60.55959208333327
7.0,10.7,0.1166666666666666,50.97749999999995,74.89999999999999,10.02250000000005,5154.428571428597,b3,88.35,61.0,0.6542055463359303,0.0019125682746573,433,5123.379096613921,59.63435208333326
7.01,10.74,0.1168333333333333,51.09433333333328,75.2874,9.905666666666718,5087.075606276774,b3,88.35,61.0,0.6527001254469157,0.0019153005150497,434,5095.353881241351,59.79022166666658
7.01,10.75,0.1168333333333333,51.211166666666614,75.3575,9.788833333333386,5027.075606276775,b3,88.35,61.0,0.6520929625960035,0.0019153005150497,435,5084.984931453006,60.00858416666659
7.02,10.77,0.1169999999999999,51.32816666666661,75.60539999999999,9.671833333333389,4959.914529914559,b3,88.35,61.0,0.6518105244372773,0.001918032755442,436,5060.217518987015,59.96154208333324
7.77,10.7,0.1295,51.45766666666661,83.139,9.542333333333389,4421.158301158327,b3,88.35,61.0,0.7261681564328827,0.0021229507848696,437,4537.013413067247,61.22818208333329
7.77,10.7,0.1295,51.58716666666661,83.139,9.412833333333388,4361.158301158327,b3,88.35,61.0,0.7261681564328827,0.0021229507848696,438,4446.893148604298,61.40526041666661
7.77,10.71,0.1295,51.71666666666661,83.2167,9.283333333333388,4301.158301158327,b3,88.35,61.0,0.7254901283389236,0.0021229507848696,439,4348.051589562593,60.29929999999993
7.77,10.71,0.1295,51.84616666666661,83.2167,9.153833333333388,4241.158301158327,b3,88.35,61.0,0.7254901283389236,0.0021229507848696,440,4178.245072708128,57.457756666666555
7.77,10.71,0.1295,51.97566666666661,83.2167,9.024333333333388,4181.158301158326,b3,88.35,61.0,0.7254901283389236,0.0021229507848696,441,4148.447981022282,57.796261146249925
7.77,10.7,0.1295,52.10516666666661,83.139,8.894833333333388,4121.158301158326,b3,88.35,61.0,0.7261681564328827,0.0021229507848696,442,4092.7779401503685,56.867224479583264
8.64,10.63,0.144,52.24916666666661,91.8432,8.75083333333339,3646.180555555579,b3,88.35,61.0,0.8127939028415896,0.0023606556990056,443,3575.5079238439043,48.40775416666669
8.64,10.61,0.144,52.39316666666661,91.6704,8.606833333333391,3586.18055555558,b3,88.35,61.0,0.814326030695002,0.0023606556990056,444,3550.60834620645,48.847392916666685
8.63,10.6,0.1438333333333333,52.53699999999994,91.478,8.463000000000058,3530.336037079978,b3,88.35,61.0,0.8141508665895411,0.0023579234586132,445,3513.060747063571,47.307904166666695
8.63,10.59,0.1438333333333333,52.680833333333275,91.3917,8.319166666666725,3470.336037079978,b3,88.35,61.0,0.8149196586478133,0.0023579234586132,446,3477.2465539122104,49.01920958333337
8.62,10.57,0.1436666666666666,52.824499999999944,91.1134,8.175500000000056,3414.3619489559405,b3,88.35,61.0,0.8155155330638095,0.0023551912182209,447,3424.5430818730224,52.4915688554167
10.85,10.35,0.1808333333333333,53.00533333333328,112.2975,7.994666666666724,2652.6082949308948,b3,88.35,61.0,1.04830907745806,0.0029644808257188,448,2701.2348313473008,59.135151467499924
10.78,10.2,0.1796666666666666,53.184999999999945,109.956,7.815000000000055,2609.833024118757,b3,88.35,61.0,1.056862641484055,0.0029453551429723,449,2633.544769505613,59.356259589999915
10.78,10.2,0.1796666666666666,53.364666666666615,109.956,7.635333333333385,2549.833024118756,b3,88.35,61.0,1.056862641484055,0.0029453551429723,450,2594.726154313623,58.6940972941666
5.29,10.75,0.0881666666666666,53.45283333333328,56.8675,7.547166666666719,5136.068052930093,b3,88.35,61.0,0.4920929774797231,0.0014453551675624,451,5149.108294067748,48.47421125000001
5.29,10.8,0.0881666666666666,53.54099999999995,57.132000000000005,7.459000000000053,5076.068052930093,b3,88.35,61.0,0.4898147694615954,0.0014453551675624,452,5097.968207448596,49.76293229249998
5.29,10.83,0.0881666666666666,53.62916666666661,57.2907,7.370833333333387,5016.0680529300935,b3,88.35,61.0,0.4884579419706425,0.0014453551675624,453,5041.742842334435,50.9034216666667
7.63,10.64,0.1271666666666666,53.75633333333328,81.1832,7.243666666666719,3417.719528178269,b3,88.35,61.0,0.7171051957607899,0.0020846994193765,454,3458.095037428751,55.8709493758333
7.62,10.62,0.127,53.88333333333328,80.92439999999999,7.116666666666717,3362.2047244094724,b3,88.35,61.0,0.7175140567312566,0.0020819671789841,455,3383.091184128883,56.72122999999997
7.62,10.61,0.127,54.010333333333286,80.84819999999999,6.989666666666714,3302.204724409471,b3,88.35,61.0,0.7181903187379531,0.0020819671789841,456,3345.757871972002,57.23987208333336
7.62,10.6,0.127,54.13733333333329,80.77199999999999,6.862666666666712,3242.20472440947,b3,88.35,61.0,0.7188678567105796,0.0020819671789841,457,3298.4858459351694,57.61499041666668
7.61,10.58,0.1268333333333333,54.26416666666662,80.5138,6.735833333333382,3186.465177398183,b3,88.35,61.0,0.7192815955310402,0.0020792349385917,458,3258.6123984642304,58.501180416666664
6.97,10.57,0.1161666666666666,54.38033333333328,73.6729,6.619666666666717,3419.05308464852,b3,88.35,61.0,0.6594133718625003,0.0019043715534802,459,3459.9065200116283,59.310149166666655
6.98,10.62,0.1163333333333333,54.49666666666661,74.1276,6.503333333333387,3354.154727793724,b3,88.35,61.0,0.6572504089218072,0.0019071037938726,460,3366.316400557387,57.07602458333333
6.97,10.62,0.1161666666666666,54.61283333333328,74.02139999999999,6.387166666666722,3298.967001434749,b3,88.35,61.0,0.6563087894247845,0.0019043715534802,461,3350.526506587035,57.49550583333332
6.97,10.61,0.1161666666666666,54.72899999999994,73.95169999999999,6.271000000000058,3238.96700143475,b3,88.35,61.0,0.6569273650398337,0.0019043715534802,462,3253.8492118994686,56.85989187583332
6.97,10.61,0.1161666666666666,54.84516666666661,73.95169999999999,6.154833333333393,3178.967001434751,b3,88.35,61.0,0.6569273650398337,0.0019043715534802,463,3241.5581727331287,57.02346458499997
9.22,10.41,0.1536666666666666,54.99883333333327,95.9802,6.001166666666727,2343.188720173559,b3,88.35,61.0,0.8856867544969498,0.0025191256417629,464,2396.4641461588863,61.91687541666666
9.18,10.32,0.153,55.15183333333327,94.7376,5.848166666666728,2293.3986928104814,b3,88.35,61.0,0.889534797525698,0.0025081966801934,465,2344.934027648415,61.84691645916668
9.13,10.23,0.1521666666666666,55.30399999999994,93.39990000000002,5.696000000000062,2245.9583789704516,b3,88.35,61.0,0.8924730310388045,0.0024945354782316,466,2236.441851124767,56.58088312583331
9.07,10.1,0.1511666666666666,55.45516666666661,91.607,5.5448333333333935,2200.8158765160106,b3,88.35,61.0,0.8980197130673553,0.0024781420358774,467,2191.0217994787868,53.56135874999999
9.0,9.96,0.15,55.605166666666605,89.64000000000001,5.394833333333395,2157.933333333358,b3,88.35,61.0,0.9036143671069912,0.0024590163531308,468,2138.4347945745835,52.501593749999984
8.92,9.8,0.1486666666666666,55.75383333333327,87.41600000000001,5.246166666666731,2117.286995515721,b3,88.35,61.0,0.910203988754695,0.0024371584299919,469,2130.5613712616055,53.69868083333332
6.78,10.04,0.113,55.86683333333327,68.07119999999999,5.133166666666732,2725.5752212389725,b3,88.35,61.0,0.6752987375200462,0.0018524589860252,470,2709.5407803524245,62.80426375833332
6.78,10.04,0.113,55.97983333333327,68.07119999999999,5.020166666666732,2665.5752212389725,b3,88.35,61.0,0.6752987375200462,0.0018524589860252,471,2656.8188905405295,60.6614372991666
6.77,10.0,0.1128333333333333,56.0926666666666,67.69999999999999,4.907333333333398,2609.5125553914672,b3,88.35,61.0,0.6769999323000068,0.0018497267456328,472,2626.2049943487555,60.12146188083332
6.75,9.96,0.1125,56.2051666666666,67.23,4.794833333333401,2557.2444444444805,b3,88.35,61.0,0.6777107753302435,0.0018442622648481,473,2591.429908022234,59.59085427708332
9.99,9.4,0.1665,56.3716666666666,93.906,4.628333333333401,1667.8678678678923,b3,88.35,61.0,1.0627658443866124,0.0027295081519752,474,1649.523751191677,55.09197958333334
9.85,9.17,0.1641666666666666,56.535833333333265,90.3245,4.464166666666735,1631.5736040609388,b3,88.35,61.0,1.074154735642886,0.0026912567864821,475,1654.0674280400642,56.28436177208335
24.47,12.1,0.4078333333333333,0.4078333333333333,296.087,66.59216666666667,9796.967715570088,b5,85.0,67.0,2.0223138824533984,0.0060870645857652,654,9858.175994028457,3.1608267737499975
24.47,12.1,0.4078333333333333,0.8156666666666667,296.087,66.18433333333333,9736.967715570085,b5,85.0,67.0,2.0223138824533984,0.0060870645857652,655,9763.971576464206,1.9591829166666677
24.49,12.07,0.4081666666666666,1.223833333333333,295.5943,65.77616666666667,9669.015924867294,b5,85.0,67.0,2.028997346396243,0.006092039710069,656,9670.952862566262,2.9250520833333367
24.51,12.06,0.4085,1.6323333333333334,295.59060000000005,65.36766666666666,9601.126070991431,b5,85.0,67.0,2.0323381399387945,0.0060970148343729,657,9612.374762713542,4.3162333333333365
24.53,12.05,0.4088333333333333,2.041166666666667,295.58650000000006,64.95883333333333,9533.298002445985,b5,85.0,67.0,2.0356844783664334,0.0061019899586767,658,9534.046098301238,6.545822499999993
24.55,12.03,0.4091666666666667,2.4503333333333335,295.3365,64.54966666666667,9465.531568228103,b5,85.0,67.0,2.0407313349350513,0.0061069650829806,659,9487.458061978592,8.53300291666667
18.85,12.13,0.3141666666666667,2.7645,228.6505,64.2355,12267.787798408488,b5,85.0,67.0,1.5539982230834113,0.0046890546563822,660,12215.68334903563,5.1687324999999955
18.88,12.12,0.3146666666666666,3.0791666666666666,228.8256,63.920833333333334,12188.294491525425,b5,85.0,67.0,1.557755647049864,0.004696517342838,661,12156.507468290474,5.256144166666661
18.87,12.11,0.3145,3.3936666666666664,228.5157,63.60633333333333,12134.753577106518,b5,85.0,67.0,1.558216221452005,0.0046940297806861,662,12146.996224775543,5.523422083333328
18.89,12.1,0.3148333333333333,3.7085,228.569,63.2915,12061.905770248808,b5,85.0,67.0,1.5611568957721575,0.0046990049049899,663,12079.59087791173,4.940310833333323
18.89,12.09,0.3148333333333333,4.023333333333333,228.3801,62.97666666666667,12001.905770248808,b5,85.0,67.0,1.5624481751490344,0.0046990049049899,664,12077.622425307905,4.9884508333333235
21.86,12.03,0.3643333333333333,4.387666666666667,262.9758,62.61233333333333,10311.271729185728,b5,85.0,67.0,1.8171237059747545,0.0054378108641122,665,10300.994488483195,10.264893544166668
21.89,12.02,0.3648333333333333,4.7525,263.1178,62.2475,10237.140246687984,b5,85.0,67.0,1.8211312960789272,0.005445273550568,666,10227.337811607931,9.687428336666668
21.91,12.01,0.3651666666666667,5.1176666666666675,263.1391,61.882333333333335,10167.79552715655,b5,85.0,67.0,1.82431292054014,0.0054502486748719,667,10151.648640984238,9.922429066249997
21.91,12.0,0.3651666666666667,5.482833333333335,262.92,61.51716666666667,10107.79552715655,b5,85.0,67.0,1.8258331811805684,0.0054502486748719,668,10130.38194845388,10.541606669999997
21.91,11.99,0.3651666666666667,5.848000000000002,262.7009,61.152,10047.79552715655,b5,85.0,67.0,1.8273559777017536,0.0054502486748719,669,10087.78120726775,10.98298729416666
21.96,11.98,0.366,6.214000000000001,263.0808,60.786,9964.918032786883,b5,85.0,67.0,1.8330549388101056,0.0054626864856315,670,10043.562396976706,12.218593023749996
17.29,12.07,0.2881666666666666,6.5021666666666675,208.6903,60.49783333333333,12596.425679583574,b5,85.0,67.0,1.4324770975578212,0.0043009949606816,671,12494.697434320966,8.405807084999996
17.32,12.06,0.2886666666666667,6.790833333333334,208.87920000000005,60.20916666666667,12514.60739030023,b5,85.0,67.0,1.4361524513969774,0.0043084576471374,672,12456.72531845649,8.36740187583333
17.32,12.06,0.2886666666666667,7.079500000000001,208.87920000000005,59.9205,12454.60739030023,b5,85.0,67.0,1.4361524513969774,0.0043084576471374,673,12435.653276767518,8.190240000000001
17.32,12.05,0.2886666666666667,7.368166666666668,208.706,59.63183333333333,12394.60739030023,b5,85.0,67.0,1.437344279058566,0.0043084576471374,674,12388.423197821523,8.521220416666667
17.35,12.05,0.2891666666666667,7.657333333333335,209.0675,59.342666666666666,12313.175792507203,b5,85.0,67.0,1.4398339054079747,0.0043159203335932,675,12252.621548394438,8.896901666666663
25.06,11.89,0.4176666666666666,8.075000000000001,297.9634,58.925,8464.88427773344,b5,85.0,67.0,2.1076533130653226,0.0062338307527288,676,8519.445397841517,14.749937397916648
25.07,11.87,0.4178333333333333,8.492833333333335,297.5809,58.50716666666666,8401.507778220981,b5,85.0,67.0,2.1120469998275486,0.0062363183148808,677,8409.262929438619,11.006866355416646
25.11,11.86,0.4185,8.911333333333335,297.8046,58.08866666666667,8328.124253285545,b5,85.0,67.0,2.1172004960201947,0.0062462685634885,678,8346.503328731818,9.128138438749978
25.12,11.85,0.4186666666666667,9.330000000000002,297.672,57.67,8264.808917197452,b5,85.0,67.0,2.1198310447399966,0.0062487561256404,679,8278.886702333362,9.211674166666654
5.24,12.31,0.0873333333333333,9.417333333333335,64.5044,57.58266666666667,39560.6106870229,b5,85.0,67.0,0.4256701522607513,0.0013034825676097,680,39616.851706558584,10.402581042499989
5.22,12.33,0.087,9.504333333333337,64.3626,57.495666666666665,39652.183908045976,b5,85.0,67.0,0.4233576298980024,0.0012985074433058,681,39527.918180894696,10.573989999999988
5.21,12.33,0.0868333333333333,9.591166666666668,64.2393,57.408833333333334,39668.29174664107,b5,85.0,67.0,0.4225465999556691,0.0012960198811539,682,39494.43662016306,10.40400791666665
5.21,12.34,0.0868333333333333,9.678,64.2914,57.322,39608.29174664108,b5,85.0,67.0,0.4222041797241346,0.0012960198811539,683,39208.27129520758,11.087137292499994
19.4,11.97,0.3233333333333333,10.001333333333337,232.218,56.998666666666665,10577.072164948451,b5,85.0,67.0,1.6207183274253694,0.0048258705747382,684,10497.735131506419,12.172306251666669
19.42,11.96,0.3236666666666667,10.325,232.26320000000004,56.675,10506.179196704428,b5,85.0,67.0,1.6237456836333042,0.0048308456990421,685,10468.688816596941,12.43756041833333
19.43,11.95,0.3238333333333333,10.648833333333334,232.1885,56.351166666666664,10440.772002058671,b5,85.0,67.0,1.62594128653211,0.004833333261194,686,10420.677722535867,12.152731460833335
19.42,11.94,0.3236666666666667,10.9725,231.8748,56.0275,10386.148300720906,b5,85.0,67.0,1.626465525421648,0.0048308456990421,687,10409.432211173953,12.299685419999998
19.46,11.94,0.3243333333333333,11.296833333333334,232.3524,55.70316666666667,10304.799588900309,b5,85.0,67.0,1.6298156088931652,0.0048407959476498,688,10327.78678777285,13.459983137499984
21.16,11.89,0.3526666666666667,11.6495,251.59240000000003,55.3505,9416.909262759924,b5,85.0,67.0,1.7796466123089476,0.0052636815134773,689,9474.141586389598,17.07772553541665
21.18,11.88,0.353,12.0025,251.6184,54.9975,9348.016997167138,b5,85.0,67.0,1.7828281327585749,0.0052686566377812,690,9338.001100628046,18.213620125416647
22.94,11.84,0.3823333333333333,12.384833333333331,271.6096,54.61516666666667,8570.819529206627,b5,85.0,67.0,1.9374998363598113,0.0057064675765203,691,8563.16910705117,16.34711094541667
22.95,11.83,0.3825,12.767333333333331,271.4985,54.23266666666667,8507.084967320261,b5,85.0,67.0,1.9399829298408344,0.0057089551386723,692,8502.417341528395,17.520311773749984
23.54,11.81,0.3923333333333333,13.159666666666666,278.0074,53.840333333333334,8233.865760407818,b5,85.0,67.0,1.993225910819144,0.005855721305636,693,8228.621730558854,18.891627084999996
23.54,11.8,0.3923333333333333,13.552,277.772,53.448,8173.865760407816,b5,85.0,67.0,1.9949150851766877,0.005855721305636,694,8197.866373882913,19.564055836666686
23.02,11.8,0.3836666666666666,13.935666666666666,271.636,53.06433333333334,8298.50564726325,b5,85.0,67.0,1.950847292301077,0.0057263680737357,695,8295.085373853872,17.433946772083342
23.05,11.79,0.3841666666666666,14.319833333333332,271.7595,52.680166666666665,8227.704989154014,b5,85.0,67.0,1.9550464838807056,0.0057338307601915,696,8270.417280466536,17.72260000166667
22.33,11.8,0.3721666666666666,14.692,263.49399999999997,52.308,8432.995969547694,b5,85.0,67.0,1.8923727209853625,0.0055547262852528,697,8429.884381219124,19.279378443749994
22.35,11.79,0.3725,15.0645,263.5065,51.9355,8365.449664429529,b5,85.0,67.0,1.8956741394678427,0.0055597014095566,698,8354.238257883517,18.39115312916666
22.37,11.78,0.3728333333333333,15.437333333333337,263.5186,51.562666666666665,8297.970496200269,b5,85.0,67.0,1.8989811630746043,0.0055646765338605,699,8320.241009392405,18.845992712500003
15.96,11.92,0.266,15.703333333333337,190.2432,51.29666666666667,11570.676691729324,b5,85.0,67.0,1.3389260621706325,0.0039701491944753,700,11519.769540911964,16.899070209166695
15.96,11.92,0.266,15.969333333333337,190.2432,51.03066666666666,11510.676691729324,b5,85.0,67.0,1.3389260621706325,0.0039701491944753,701,11504.094142036363,17.024705209166687
15.94,11.92,0.2656666666666666,16.235000000000003,190.0048,50.765,11465.119196988708,b5,85.0,67.0,1.3372482099623986,0.0039651740701715,702,11474.380529444612,17.408731459166685
15.96,11.91,0.266,16.501000000000005,190.0836,50.498999999999995,11390.751879699246,b5,85.0,67.0,1.3400502653190374,0.0039701491944753,703,11372.601592067082,18.2628458366667
17.62,11.87,0.2936666666666667,16.79466666666667,209.1494,50.20533333333333,10257.616345062428,b5,85.0,67.0,1.4844143652557404,0.0043830845116952,704,10338.14691930598,18.375940117083317
17.64,11.87,0.294,17.088666666666672,209.3868,49.91133333333333,10185.986394557822,b5,85.0,67.0,1.4860992850800945,0.0043880596359991,705,10282.10052764826,18.66026189083331
17.66,11.86,0.2943333333333333,17.383000000000006,209.4476,49.61699999999999,10114.450736126835,b5,85.0,67.0,1.4890386602834185,0.0043930347603029,706,10202.37412984029,18.93374115958331
17.64,11.86,0.294,17.677000000000007,209.2104,49.32299999999999,10065.918367346938,b5,85.0,67.0,1.4873523197847962,0.0043880596359991,707,10208.264851921438,19.198047202083316
23.48,11.72,0.3913333333333333,18.06833333333334,275.1856,48.93166666666666,7502.299829642248,b5,85.0,67.0,2.003412798343618,0.0058407959327244,708,7618.468787717412,25.834313863749994
23.53,11.71,0.3921666666666666,18.460500000000007,275.53630000000004,48.53949999999999,7426.357841053971,b5,85.0,67.0,2.0093935090184876,0.005853233743484,709,7513.547360998745,26.86927386041665
23.53,11.7,0.3921666666666666,18.852666666666675,275.301,48.14733333333332,7366.357841053972,b5,85.0,67.0,2.011110939221288,0.005853233743484,710,7449.065280851693,26.378820107083325
23.57,11.69,0.3928333333333333,19.245500000000007,275.5333,47.75449999999999,7293.856597369537,b5,85.0,67.0,2.0162530353932393,0.0058631839920917,711,7415.73794729364,26.19809229916666
16.04,11.85,0.2673333333333333,19.51283333333334,190.074,47.48716666666666,10657.967581047382,b5,85.0,67.0,1.3535863836635964,0.0039900496916908,712,10565.594976029839,20.25731469541666
16.05,11.85,0.2675,19.78033333333334,190.1925,47.21966666666666,10591.327102803738,b5,85.0,67.0,1.3544302654489229,0.0039925372538427,713,10563.133653224431,19.931865112083326
16.04,11.85,0.2673333333333333,20.04766666666667,190.074,46.95233333333333,10537.930174563591,b5,85.0,67.0,1.3535863836635964,0.0039900496916908,714,10556.885346614417,20.201837302499992
20.76,11.74,0.346,20.39366666666667,243.7224,46.606333333333325,8082.02312138728,b5,85.0,67.0,1.7683133076394115,0.0051641790274003,715,8153.796409331353,27.078666355416686
20.77,11.73,0.3461666666666667,20.739833333333337,243.6321,46.26016666666666,8018.131921039961,b5,85.0,67.0,1.7706733358334752,0.0051666665895522,716,8039.42716496298,26.455865729583337
21.29,11.71,0.3548333333333333,21.09466666666667,249.3059,45.90533333333333,7762.292155941756,b5,85.0,67.0,1.818104029196923,0.0052960198214524,717,7873.984712079126,24.030060729583347
20.76,11.71,0.346,21.44066666666667,243.09960000000004,45.55933333333333,7900.462427745663,b5,85.0,67.0,1.7728435719177138,0.0051641790274003,718,7899.958657025883,24.09903322958335
20.8,11.7,0.3466666666666667,21.787333333333336,243.36,45.212666666666664,7825.26923076923,b5,85.0,67.0,1.7777776258309723,0.005174129276008,719,7876.417377157382,23.55918041666668
24.78,11.6,0.413,22.200333333333337,287.448,44.79966666666667,6508.426150121065,b5,85.0,67.0,2.136206712395974,0.0061641790124749,720,6541.787581926632,24.747456778750024
24.83,11.59,0.4138333333333333,22.61416666666667,287.7797,44.38583333333333,6435.320177204994,b5,85.0,67.0,2.1423639221428887,0.0061766168232345,721,6493.649034298195,24.695775945416695
24.82,11.57,0.4136666666666667,23.027833333333337,287.1674,43.972166666666666,6377.912973408541,b5,85.0,67.0,2.145202926084449,0.0061741292610826,722,6450.55923661097,23.829052510000015
24.85,11.56,0.4141666666666667,23.442000000000004,287.266,43.55799999999999,6310.213279678068,b5,85.0,67.0,2.149653793282544,0.0061815919475384,723,6406.136893405711,24.173629596666675
23.96,11.57,0.3993333333333334,23.84133333333334,277.2172,43.15866666666666,6484.607679465776,b5,85.0,67.0,2.0708727682910313,0.0059601989160169,724,6478.865371274881,24.42889959500001
23.97,11.56,0.3994999999999999,24.240833333333335,277.0932,42.75916666666666,6421.902377972465,b5,85.0,67.0,2.073529232393665,0.0059626864781688,725,6452.120678825645,24.135275220833343
23.99,11.55,0.3998333333333333,24.64066666666667,277.0845,42.359333333333325,6356.548561900791,b5,85.0,67.0,2.07705609722458,0.0059676616024727,726,6417.767223005966,24.684889285416663
23.98,11.54,0.3996666666666666,25.04033333333334,276.7292,41.959666666666664,6299.199332777313,b5,85.0,67.0,2.0779894213180747,0.0059651740403207,727,6395.927242616692,24.741583452083333
22.06,11.58,0.3676666666666666,25.40800000000001,255.4548,41.59199999999999,6787.452402538531,b5,85.0,67.0,1.9050084710700803,0.0054875621071508,728,6827.730660982714,28.103541049166683
21.52,11.59,0.3586666666666666,25.766666666666676,249.4168,41.23333333333332,6897.769516728622,b5,85.0,67.0,1.856772920036849,0.0053532337509467,729,6919.140642752896,28.216328652916673
21.56,11.58,0.3593333333333333,26.12600000000001,249.6648,40.873999999999995,6824.972170686457,b5,85.0,67.0,1.8618305818799152,0.0053631839995544,730,6868.882983149581,28.22080250666668
17.71,11.67,0.2951666666666667,26.421166666666675,206.6757,40.57883333333332,8248.661773009597,b5,85.0,67.0,1.5175662795573026,0.0044054725710625,731,8223.01595998669,28.872499795833345
17.72,11.67,0.2953333333333333,26.716500000000007,206.7924,40.28349999999999,8184.006772009027,b5,85.0,67.0,1.5184231775130097,0.0044079601332145,732,8213.101731126033,28.819933545833347
17.71,11.67,0.2951666666666667,27.01166666666667,206.6757,39.98833333333333,8128.627893845285,b5,85.0,67.0,1.5175662795573026,0.0044054725710625,733,8212.824836735215,28.821409379166674
12.15,11.79,0.2025,27.21416666666667,143.2485,39.78583333333333,11788.395061728392,b5,85.0,67.0,1.030534263737552,0.0030223880145912,734,11601.021187401557,28.831301877500017
12.1,11.82,0.2016666666666666,27.415833333333342,143.022,39.58416666666666,11777.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,735,11663.378406710248,28.055554272083373
12.1,11.82,0.2016666666666666,27.61750000000001,143.022,39.38249999999999,11717.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,736,11647.244657236406,28.21856343875004
12.1,11.82,0.2016666666666666,27.81916666666668,143.022,39.180833333333325,11657.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,737,11619.933345989275,28.351783438750054
12.1,11.82,0.2016666666666666,28.020833333333343,143.022,38.97916666666666,11597.107438016526,b5,85.0,67.0,1.0236885766760933,0.0030099502038315,738,11620.176516194146,28.358271564583386
14.36,11.75,0.2393333333333333,28.26016666666668,168.73,38.73983333333332,9711.93593314763,b5,85.0,67.0,1.2221275555636124,0.003572139250167,739,9757.855093659664,27.38034000166668
14.35,11.75,0.2391666666666666,28.499333333333347,168.61249999999998,38.50066666666665,9658.703832752612,b5,85.0,67.0,1.221276491806256,0.0035696516880151,740,9826.37203390265,27.48642395916668
14.37,11.74,0.2395,28.738833333333343,168.7038,38.261166666666654,9585.260960334026,b5,85.0,67.0,1.224020338669477,0.003574626812319,741,9621.627550470977,27.496492292500058
14.37,11.74,0.2395,28.978333333333342,168.7038,38.021666666666654,9525.260960334026,b5,85.0,67.0,1.224020338669477,0.003574626812319,742,9618.22965896246,27.34732437583339
18.08,11.64,0.3013333333333333,29.27966666666668,210.4512,37.72033333333332,7510.685840707963,b5,85.0,67.0,1.5532644713690316,0.0044975123706838,743,7524.426538486901,30.960270107083346
18.11,11.63,0.3018333333333333,29.581500000000013,210.6193,37.41849999999999,7438.244064053007,b5,85.0,67.0,1.55717957375928,0.0045049750571396,744,7482.7823952458675,31.163580314583346
18.11,11.62,0.3018333333333333,29.883333333333347,210.43819999999997,37.11666666666665,7378.244064053007,b5,85.0,67.0,1.5585196593356576,0.0045049750571396,745,7473.017600772852,31.94303177208333
18.14,11.61,0.3023333333333333,30.18566666666668,210.6054,36.81433333333332,7306.04189636163,b5,85.0,67.0,1.5624460325197218,0.0045124377435954,746,7439.326707785974,32.44277041999998
24.2,11.44,0.4033333333333333,30.589000000000013,276.84799999999996,36.41099999999999,5416.512396694213,b5,85.0,67.0,2.115384430473389,0.0060199004076631,747,5496.249241697152,32.12425876166666
24.2,11.43,0.4033333333333333,30.992333333333345,276.606,36.00766666666665,5356.512396694213,b5,85.0,67.0,2.11723516034688,0.0060199004076631,748,5434.239486991587,32.399182821249994
24.25,11.42,0.4041666666666667,31.39650000000001,276.935,35.60349999999999,5285.468041237112,b5,85.0,67.0,2.1234674147576698,0.0060323382184228,749,5403.549554679188,32.47170219708332
24.25,11.4,0.4041666666666667,31.800666666666675,276.45,35.19933333333333,5225.468041237113,b5,85.0,67.0,2.127192795860281,0.0060323382184228,750,5376.0069882385105,34.627248447083325
15.85,11.62,0.2641666666666666,32.06483333333334,184.177,34.93516666666666,7934.801261829652,b5,85.0,67.0,1.364027421340153,0.0039427860108041,751,7864.9227466503,33.0909866683333
15.83,11.62,0.2638333333333333,32.32866666666667,183.9446,34.67133333333333,7884.826279216676,b5,85.0,67.0,1.362306251092405,0.0039378108865003,752,7863.144014196696,33.199512292499975
15.83,11.62,0.2638333333333333,32.5925,183.9446,34.4075,7824.826279216677,b5,85.0,67.0,1.362306251092405,0.0039378108865003,753,7850.748316461063,33.03083020916664
15.83,11.62,0.2638333333333333,32.85633333333333,183.9446,34.14366666666667,7764.826279216678,b5,85.0,67.0,1.362306251092405,0.0039378108865003,754,7844.802797776164,32.617503542499975
15.85,11.61,0.2641666666666666,33.1205,184.0185,33.8795,7695.028391167192,b5,85.0,67.0,1.3652022941255562,0.0039427860108041,755,7800.08211116559,32.440183334999965
21.76,11.44,0.3626666666666667,33.48316666666667,248.9344,33.51683333333333,5545.064338235294,b5,85.0,67.0,1.902097735830618,0.005412935242593,756,5541.410972638795,35.12201115458334
21.83,11.43,0.3638333333333333,33.847,249.51689999999996,33.153,5467.283554741181,b5,85.0,67.0,1.9098860971228264,0.0054303481776564,757,5480.200782602611,35.09277927874997
21.85,11.42,0.3641666666666667,34.21116666666667,249.527,32.78883333333333,5402.279176201372,b5,85.0,67.0,1.9133098149466017,0.0054353233019603,758,5447.946063292063,34.74605313083332
22.33,11.39,0.3721666666666666,34.583333333333336,254.3387,32.416666666666664,5226.153157187639,b5,85.0,67.0,1.960491487226384,0.0055547262852528,759,5323.949102575382,39.07439906625
